fecha,simbolo,apertura,maximo,minimo,cierre,volumen
2025-07-03,AAPL,212,15,214,65,211,81,213,55,34955800
2025-07-02,AAPL,208,91,213,34,208,14,212,44,67941800
2025-07-01,AAPL,206,67,210,19,206,14,207,82,78788900
2025-06-30,AAPL,202,01,207,39,199,26,205,17,91912800
2025-06-27,AAPL,201,89,203,22,200,00,201,08,73188600
2025-06-26,AAPL,201,43,202,64,199,46,201,00,50799100
2025-06-25,AAPL,201,45,203,67,200,62,201,56,39525700
2025-06-24,AAPL,202,59,203,44,200,20,200,30,54064000
2025-06-23,AAPL,201,63,202,30,198,96,201,50,55814300
2025-06-20,AAPL,198,24,201,70,196,86,201,00,96813500
2025-06-18,AAPL,195,94,197,57,195,07,196,58,45394700
2025-06-17,AAPL,197,20,198,39,195,21,195,64,38856200
2025-06-16,AAPL,197,30,198,69,196,56,198,42,43020700
2025-06-13,AAPL,199,73,200,37,195,70,196,45,51447300
2025-06-12,AAPL,199,08,199,68,197,36,199,20,43904600
2025-06-11,AAPL,203,50,204,50,198,41,198,78,60989900
2025-06-10,AAPL,200,60,204,35,200,57,202,67,54672600
2025-06-09,AAPL,204,39,206,00,200,02,201,45,72862600
2025-06-06,AAPL,203,00,205,70,202,05,203,92,46607700
2025-06-05,AAPL,203,50,204,75,200,15,200,63,55126100
2025-06-04,AAPL,202,91,206,24,202,10,202,82,43604000
2025-06-03,AAPL,201,35,203,77,200,96,203,27,46381600
2025-06-02,AAPL,200,28,202,13,200,12,201,70,35423300
2025-05-30,AAPL,199,37,201,96,196,78,200,85,70819900
2025-05-29,AAPL,203,58,203,81,198,51,199,95,51396800
2025-05-28,AAPL,200,59,202,73,199,90,200,42,45339700
2025-05-27,AAPL,198,30,200,74,197,43,200,21,56288500
2025-05-23,AAPL,193,67,197,70,193,46,195,27,78432900
2025-05-22,AAPL,200,71,202,75,199,70,201,36,46742400
2025-05-21,AAPL,205,17,207,04,200,71,202,09,59211800
2025-05-20,AAPL,207,67,208,47,205,03,206,86,42496600
2025-05-19,AAPL,207,91,209,48,204,26,208,78,46140500
2025-05-16,AAPL,212,36,212,57,209,77,211,26,54737900
2025-05-15,AAPL,210,95,212,96,209,54,211,45,45029500
2025-05-14,AAPL,212,43,213,94,210,58,212,33,49325800
2025-05-13,AAPL,210,43,213,40,209,00,212,93,51909300
2025-05-12,AAPL,210,97,211,27,206,75,210,79,63775800
2025-05-09,AAPL,199,00,200,54,197,54,198,53,36453900
2025-05-08,AAPL,197,72,200,05,194,68,197,49,50478900
2025-05-07,AAPL,199,17,199,44,193,25,196,25,68536700
2025-05-06,AAPL,198,21,200,65,197,02,198,51,51216500
2025-05-05,AAPL,203,10,204,10,198,21,198,89,69018500
2025-05-02,AAPL,206,09,206,99,202,16,205,35,101010600
2025-05-01,AAPL,209,08,214,56,208,90,213,32,57365700
2025-04-30,AAPL,209,30,213,58,206,67,212,50,52286500
2025-04-29,AAPL,208,69,212,24,208,37,211,21,36827600
2025-04-28,AAPL,210,00,211,50,207,46,210,14,38743100
2025-04-25,AAPL,206,37,209,75,206,20,209,28,38222300
2025-04-24,AAPL,204,89,208,83,202,94,208,37,47311000
2025-04-23,AAPL,206,00,208,00,202,80,204,60,52929200
2025-04-22,AAPL,196,12,201,59,195,97,199,74,52976400
2025-04-21,AAPL,193,27,193,80,189,81,193,16,46742500
2025-04-17,AAPL,197,20,198,83,194,42,196,98,51334300
2025-04-16,AAPL,198,36,200,70,192,37,194,27,59732400
2025-04-15,AAPL,201,86,203,51,199,80,202,14,51343900
2025-04-14,AAPL,211,44,212,94,201,16,202,52,101352900
2025-04-11,AAPL,186,10,199,54,186,06,198,15,87435900
2025-04-10,AAPL,189,07,194,78,183,00,190,42,121880000
2025-04-09,AAPL,171,95,200,61,171,89,198,85,184395900
2025-04-08,AAPL,186,70,190,34,169,21,172,42,120859500
2025-04-07,AAPL,177,20,194,15,174,62,181,46,160466300
2025-04-04,AAPL,193,89,199,88,187,34,188,38,125910900
2025-04-03,AAPL,205,54,207,49,201,25,203,19,103419000
2025-04-02,AAPL,221,32,225,19,221,02,223,89,35905900
2025-04-01,AAPL,219,81,223,68,218,90,223,19,36412700
2025-03-31,AAPL,217,01,225,62,216,23,222,13,65299300
2025-03-28,AAPL,221,67,223,81,217,68,217,90,39818600
2025-03-27,AAPL,221,39,224,99,220,56,223,85,37094800
2025-03-26,AAPL,223,51,225,02,220,47,221,53,34466100
2025-03-25,AAPL,220,77,224,10,220,08,223,75,34493600
2025-03-24,AAPL,221,00,221,48,218,58,220,73,44299500
2025-03-21,AAPL,211,56,218,84,211,28,218,27,94127800
2025-03-20,AAPL,213,99,217,49,212,22,214,10,48862900
2025-03-19,AAPL,214,22,218,76,213,75,215,24,54385400
2025-03-18,AAPL,214,16,215,15,211,49,212,69,42432400
2025-03-17,AAPL,213,31,215,22,209,97,214,00,48073400
2025-03-14,AAPL,211,25,213,95,209,58,213,49,60107600
2025-03-13,AAPL,215,95,216,84,208,42,209,68,61368300
2025-03-12,AAPL,220,14,221,75,214,91,216,98,62547500
2025-03-11,AAPL,223,81,225,84,217,45,220,84,76137400
2025-03-10,AAPL,235,54,236,16,224,22,227,48,72071200
2025-03-07,AAPL,235,11,241,37,234,76,239,07,46273600
2025-03-06,AAPL,234,44,237,86,233,16,235,33,45170400
2025-03-05,AAPL,235,42,236,55,229,23,235,74,47227600
2025-03-04,AAPL,237,71,240,07,234,68,235,93,53798100
2025-03-03,AAPL,241,79,244,03,236,11,238,03,47184000
2025-02-28,AAPL,236,95,242,09,230,20,241,84,56833400
2025-02-27,AAPL,239,41,242,46,237,06,237,30,41153600
2025-02-26,AAPL,244,33,244,98,239,13,240,36,44433600
2025-02-25,AAPL,248,00,250,00,244,91,247,04,48013300
2025-02-24,AAPL,244,93,248,86,244,42,247,10,51326400
2025-02-21,AAPL,245,95,248,69,245,22,245,55,53197400
2025-02-20,AAPL,244,94,246,78,244,29,245,83,32316900
2025-02-19,AAPL,244,66,246,01,243,16,244,87,32204200
2025-02-18,AAPL,244,15,245,18,241,84,244,47,48822500
2025-02-14,AAPL,241,25,245,55,240,99,244,60,40896200
2025-02-13,AAPL,236,91,242,34,235,57,241,53,53614100
2025-02-12,AAPL,231,20,236,96,230,68,236,87,45243300
2025-02-11,AAPL,228,20,235,23,228,13,232,62,53718400
2025-02-10,AAPL,229,57,230,59,227,20,227,65,33115600
2025-02-07,AAPL,232,60,234,00,227,26,227,63,39707200
2025-02-06,AAPL,231,29,233,80,230,43,233,22,29925300
2025-02-05,AAPL,228,53,232,67,228,27,232,47,39620300
2025-02-04,AAPL,227,25,233,13,226,65,232,80,45067300
2025-02-03,AAPL,229,99,231,83,225,70,228,01,73063300
2025-01-31,AAPL,247,19,247,19,233,44,236,00,101075100
2025-01-30,AAPL,238,67,240,79,237,21,237,59,55658300
2025-01-29,AAPL,234,12,239,86,234,01,239,36,45486100
2025-01-28,AAPL,230,85,240,19,230,81,238,26,75707600
2025-01-27,AAPL,224,02,232,15,223,98,229,86,94863400
2025-01-24,AAPL,224,78,225,63,221,41,222,78,54697900
2025-01-23,AAPL,224,74,227,03,222,30,223,66,60234800
2025-01-22,AAPL,219,79,224,12,219,79,223,83,64126500
2025-01-21,AAPL,224,00,224,42,219,38,222,64,98070400
2025-01-17,AAPL,232,12,232,29,228,48,229,98,68488300
2025-01-16,AAPL,237,35,238,01,228,03,228,26,71759100
2025-01-15,AAPL,234,64,238,96,234,43,237,87,39832000
2025-01-14,AAPL,234,75,236,12,232,47,233,28,39435300
2025-01-13,AAPL,233,53,234,67,229,72,234,40,49630700
2025-01-10,AAPL,240,01,240,16,233,00,236,85,61710900
2025-01-08,AAPL,241,92,243,71,240,05,242,70,37628900
2025-01-07,AAPL,242,98,245,55,241,35,242,21,40856000
2025-01-06,AAPL,244,31,247,33,243,20,245,00,45045600
2025-01-03,AAPL,243,36,244,18,241,89,243,36,40244100
2025-01-02,AAPL,248,93,249,10,241,82,243,85,55740700
2024-12-31,AAPL,252,44,253,28,249,43,250,42,39480700
2024-12-30,AAPL,252,23,253,50,250,75,252,20,35557500
2024-12-27,AAPL,257,83,258,70,253,06,255,59,42355300
2024-12-26,AAPL,258,19,260,10,257,63,259,02,27237100
2024-12-24,AAPL,255,49,258,21,255,29,258,20,23234700
2024-12-23,AAPL,254,77,255,65,253,45,255,27,40858800
2024-12-20,AAPL,248,04,255,00,245,69,254,49,147495300
2024-12-19,AAPL,247,50,252,00,247,09,249,79,60882300
2024-12-18,AAPL,252,16,254,28,247,74,248,05,56774100
2024-12-17,AAPL,250,08,253,83,249,78,253,48,51356400
2024-12-16,AAPL,247,99,251,38,247,65,251,04,51694800
2024-12-13,AAPL,247,82,249,29,246,24,248,13,33155300
2024-12-12,AAPL,246,89,248,74,245,68,247,96,32777500
2024-12-11,AAPL,247,96,250,80,246,26,246,49,45205800
2024-12-10,AAPL,246,89,248,21,245,34,247,77,36914800
2024-12-09,AAPL,241,83,247,24,241,75,246,75,44649200
2024-12-06,AAPL,242,91,244,63,242,08,242,84,36870600
2024-12-05,AAPL,243,99,244,54,242,13,243,04,40033900
2024-12-04,AAPL,242,87,244,11,241,25,243,01,44383900
2024-12-03,AAPL,239,81,242,76,238,90,242,65,38861000
2024-12-02,AAPL,237,27,240,79,237,16,239,59,48137100
2024-11-29,AAPL,234,81,237,81,233,97,237,33,28481400
2024-11-27,AAPL,234,47,235,69,233,81,234,93,33498400
2024-11-26,AAPL,233,33,235,57,233,33,235,06,45986200
2024-11-25,AAPL,231,46,233,25,229,74,232,87,90152800
2024-11-22,AAPL,228,06,230,72,228,06,229,87,38168300
2024-11-21,AAPL,228,88,230,16,225,71,228,52,42108300
2024-11-20,AAPL,228,06,229,93,225,89,229,00,35169600
2024-11-19,AAPL,226,98,230,16,226,66,228,28,36211800
2024-11-18,AAPL,225,25,229,74,225,17,228,02,44686000
2024-11-15,AAPL,226,40,226,92,224,27,225,00,47923700
2024-11-14,AAPL,225,02,228,87,225,00,228,22,44923900
2024-11-13,AAPL,224,01,226,65,222,76,225,12,48566200
2024-11-12,AAPL,224,55,225,59,223,36,224,23,40398300
2024-11-11,AAPL,225,00,225,70,221,50,224,23,42005600
2024-11-08,AAPL,227,17,228,66,226,41,226,96,38328800
2024-11-07,AAPL,224,63,227,88,224,57,227,48,42137700
2024-11-06,AAPL,222,61,226,07,221,19,222,72,54561100
2024-11-05,AAPL,221,80,223,95,221,14,223,45,28111300
2024-11-04,AAPL,220,99,222,79,219,71,222,01,44944500
2024-11-01,AAPL,220,97,225,35,220,27,222,91,65276700
2024-10-31,AAPL,229,34,229,83,225,37,225,91,64370100
2024-10-30,AAPL,232,61,233,47,229,55,230,10,47070900
2024-10-29,AAPL,233,10,234,33,232,32,233,67,35417200
2024-10-28,AAPL,233,32,234,73,232,55,233,40,36087100
2024-10-25,AAPL,229,74,233,22,229,57,231,41,38802300
2024-10-24,AAPL,229,98,230,82,228,41,230,57,31109500
2024-10-23,AAPL,234,08,235,14,227,76,230,76,52287000
2024-10-22,AAPL,233,89,236,22,232,60,235,86,38846600
2024-10-21,AAPL,234,45,236,85,234,45,236,48,36254500
2024-10-18,AAPL,236,18,236,18,234,01,235,00,46431500
2024-10-17,AAPL,233,43,233,85,230,52,232,15,32993800
2024-10-16,AAPL,231,60,232,12,229,84,231,78,34082200
2024-10-15,AAPL,233,61,237,49,232,37,233,85,64751400
2024-10-14,AAPL,228,70,231,73,228,60,231,30,39882100
2024-10-11,AAPL,229,30,229,41,227,34,227,55,31759200
2024-10-10,AAPL,227,78,229,50,227,17,229,04,28183500
2024-10-09,AAPL,225,23,229,75,224,83,229,54,33591100
2024-10-08,AAPL,224,30,225,98,223,25,225,77,31855700
2024-10-07,AAPL,224,50,225,69,221,33,221,69,39505400
2024-10-04,AAPL,227,90,228,00,224,13,226,80,37245100
2024-10-03,AAPL,225,14,226,81,223,32,225,67,34044200
2024-10-02,AAPL,225,89,227,37,223,02,226,78,32880600
2024-10-01,AAPL,229,52,229,65,223,74,226,21,63285000
2024-09-30,AAPL,230,04,233,00,229,65,233,00,54541900
2024-09-27,AAPL,228,46,229,52,227,30,227,79,34026000
2024-09-26,AAPL,227,30,228,50,225,41,227,52,36636700
2024-09-25,AAPL,224,93,227,29,224,02,226,37,42308700
2024-09-24,AAPL,228,65,229,35,225,73,227,37,43556100
2024-09-23,AAPL,227,34,229,45,225,81,226,47,54146000
2024-09-20,AAPL,229,97,233,09,227,62,228,20,318679900
2024-09-19,AAPL,224,99,229,82,224,63,228,87,66781300
2024-09-18,AAPL,217,55,222,71,217,54,220,69,59894900
2024-09-17,AAPL,215,75,216,90,214,50,216,79,45519300
2024-09-16,AAPL,216,54,217,22,213,92,216,32,59357400
2024-09-13,AAPL,223,58,224,04,221,91,222,50,36766600
2024-09-12,AAPL,222,50,223,55,219,82,222,77,37498200
2024-09-11,AAPL,221,46,223,09,217,89,222,66,44587100
2024-09-10,AAPL,218,92,221,48,216,73,220,11,51591000
2024-09-09,AAPL,220,82,221,27,216,71,220,91,67180000
2024-09-06,AAPL,223,95,225,24,219,77,220,82,48423000
2024-09-05,AAPL,221,63,225,48,221,52,222,38,36615400
2024-09-04,AAPL,221,66,221,78,217,48,220,85,43840200
2024-09-03,AAPL,228,55,229,00,221,17,222,77,50190600
2024-08-30,AAPL,230,19,230,40,227,48,229,00,52990800
2024-08-29,AAPL,230,10,232,92,228,88,229,79,51906300
2024-08-28,AAPL,227,92,229,86,225,68,226,49,38052200
2024-08-27,AAPL,226,00,228,85,224,89,228,03,35934600
2024-08-26,AAPL,226,76,227,28,223,89,227,18,30602200
2024-08-23,AAPL,225,66,228,22,224,33,226,84,38677300
2024-08-22,AAPL,227,79,228,34,223,90,224,53,43695300
2024-08-21,AAPL,226,52,227,98,225,05,226,40,34765500
2024-08-20,AAPL,225,77,227,17,225,45,226,51,30299000
2024-08-19,AAPL,225,72,225,99,223,04,225,89,40687800
2024-08-16,AAPL,223,92,226,83,223,65,226,05,44340200
2024-08-15,AAPL,224,60,225,35,222,76,224,72,46414000
2024-08-14,AAPL,220,57,223,03,219,70,221,72,41960600
2024-08-13,AAPL,219,01,221,89,219,01,221,27,44155300
2024-08-12,AAPL,216,07,219,51,215,60,217,53,38028100
2024-08-09,AAPL,212,10,216,78,211,97,216,24,42201600
2024-08-08,AAPL,213,11,214,20,208,83,213,31,47161100
2024-08-07,AAPL,206,90,213,64,206,39,209,82,63516400
2024-08-06,AAPL,205,30,209,99,201,07,207,23,69660500
2024-08-05,AAPL,199,09,213,50,196,00,209,27,119548600
2024-08-02,AAPL,219,15,225,60,217,71,219,86,105568600
2024-08-01,AAPL,224,37,224,48,217,02,218,36,62501000
2024-07-31,AAPL,221,44,223,82,220,63,222,08,50036300
2024-07-30,AAPL,219,19,220,33,216,12,218,80,41643800
2024-07-29,AAPL,216,96,219,30,215,75,218,24,36311800
2024-07-26,AAPL,218,70,219,49,216,01,217,96,41601300
2024-07-25,AAPL,218,93,220,85,214,62,217,49,51391200
2024-07-24,AAPL,224,00,224,80,217,13,218,54,61777600
2024-07-23,AAPL,224,37,226,94,222,68,225,01,39960300
2024-07-22,AAPL,227,01,227,78,223,09,223,96,48201800
2024-07-19,AAPL,224,82,226,80,223,28,224,31,49151500
2024-07-18,AAPL,230,28,230,44,222,27,224,18,66034600
2024-07-17,AAPL,229,45,231,46,226,64,228,88,57345900
2024-07-16,AAPL,235,00,236,27,232,33,234,82,43234300
2024-07-15,AAPL,236,48,237,23,233,09,234,40,62631300
2024-07-12,AAPL,228,92,232,64,228,68,230,54,53046500
2024-07-11,AAPL,231,39,232,39,225,77,227,57,64710600
2024-07-10,AAPL,229,30,233,08,229,25,232,98,62627700
2024-07-09,AAPL,227,93,229,40,226,37,228,68,48076100
2024-07-08,AAPL,227,09,227,85,223,25,227,82,59085900
2024-07-05,AAPL,221,65,226,45,221,65,226,34,60412400
2024-07-03,AAPL,220,00,221,55,219,03,221,55,37369800
2024-07-02,AAPL,216,15,220,38,215,10,220,27,58046200
2024-07-01,AAPL,212,09,217,51,211,92,216,75,60402900
